NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO_x,QT_VOTOS_NOMINAIS,NM_URNA_CANDIDATO,NM_PARTIDO,DS_GENERO,DT_NASCIMENTO,DS_COR_RACA,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DS_SIT_TOT_TURNO_y,DS_SITUACAO_CANDIDATURA,ANO,TOTAL_DESPESAS,TOTAL_RECEITAS,CUSTO_POR_VOTO
5513,CLEBER JACOB,PSD,SUPLENTE,2806,CLEBER JACOB,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,10/03/1973,BRANCA,SUPERIOR INCOMPLETO,JORNALISTA E REDATOR,SUPLENTE,APTO,2022,50000.0,60256.41,17.81895937277263
5515,SAULO PEDROSO DE SOUZA,PSD,SUPLENTE,80186,SAULO PEDROSO,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,21/01/1983,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,1219997.17,1251056.41,15.214590701618736
5516,ELIANA FERNANDES CONCEIÇÃO,PSD,SUPLENTE,1180,ELIANA FERNANDES,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,18/02/1980,PRETA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,100000.0,110256.41,84.7457627118644
5517,AGNALDO CRUZ DE OLIVEIRA,PSD,SUPLENTE,186,AGNALDO OLIVEIRA,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,06/12/1983,BRANCA,ENSINO FUNDAMENTAL COMPLETO,REPRESENTANTE COMERCIAL,SUPLENTE,APTO,2022,9936.0,10000.0,53.41935483870968
5519,RIBAMAR ANTONIO DA SILVA,PSD,SUPLENTE,65219,RIBAMAR SILVA,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,27/05/1975,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,1576608.92,1594165.33,24.174073812845947
5520,CÉLIA RAMOS DE JESUS FEITOSA,PSD,SUPLENTE,1910,CÉLIA RAMOS,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,25/08/1975,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,148493.25,158706.41,77.74515706806282
5521,RICARDO MITSUO NAKAGAWA,PSD,SUPLENTE,12645,DR RICARDO,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,22/11/1971,AMARELA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,419743.83,432686.80999999994,33.194450771055756
5522,ADRIANA ALVES DA SILVA RAMALHO,PSD,SUPLENTE,11074,ADRIANA RAMALHO,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,02/12/1980,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,402976.1,416256.41,36.38938956113419
5525,FLÁVIA OLIVITO LANCHA ALVES DE OLIVEIRA,PSD,SUPLENTE,29841,FLÁVIA LANCHA,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,24/02/1959,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,1397745.36,1408453.05,46.83976274253544
5527,KALED ALI EL MALAT,PSD,SUPLENTE,1499,KALED MALAT,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,05/03/1976,PARDA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,SUPLENTE,APTO,2022,100000.0,110256.41,66.711140760507
5528,TALMA CRISTINA NONAKA,PSD,SUPLENTE,288,TALMA NONAKA,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,28/03/1965,BRANCA,SUPERIOR COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,29971.8,40256.41,104.06875
5529,FERNANDA FERREIRA DE ARAÚJO,PSD,SUPLENTE,202,FERNANDA ARAÚJO,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,19/11/1997,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,65952.45,76256.41,326.49727722772275
5530,FLÁVIO AUGUSTO DA SILVA,PSD,SUPLENTE,31657,FLAVINHO,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,13/11/1971,BRANCA,ENSINO FUNDAMENTAL COMPLETO,MÚSICO,SUPLENTE,APTO,2022,397311.1,444706.41,12.550497520295668
5532,VINICIUS SAUDINO DE MORAES,PSD,SUPLENTE,10599,VINICIUS SAUDINO,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,06/09/1992,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,93767.0,105156.73000000001,8.846777997924333
5533,KARINA CELESTE MOURA,PSD,SUPLENTE,20725,KARINA SOLTUR,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,05/02/1979,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,220007.63,236188.04,10.615567189384802
5534,VALDINEI MARCELINO LIMA,PSD,SUPLENTE,485,VALDINEI NEGÃO,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,22/11/1981,PARDA,ENSINO MÉDIO COMPLETO,JARDINEIRO,SUPLENTE,APTO,2022,50665.6,60947.41,104.46515463917525
5535,SILVIO EDUARDO CONEGLIAM PECCIOLI,PSD,SUPLENTE,13164,SILVINHO FILHO,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,06/05/1996,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,82920.6,93186.41,6.299042844120328
5536,LUÍS EDUARDO ANTUNES VIEIRA,PSD,SUPLENTE,209,LUIS VIEIRA,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,28/12/1971,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO FEDERAL,SUPLENTE,APTO,2022,22426.95,32694.66,107.30598086124402
5540,DENILSON ROCHA ZIROLDO,PSD,SUPLENTE,5355,DENILSON ZIROLDO,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,08/04/1958,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,300022.3,313856.41,56.02657329598506
5543,PEDRO TADEU BATISTA,PSD,SUPLENTE,1072,PEDRO VADER,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,17/11/1965,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,26750.0,26766.0,24.953358208955223
5550,SUSANNA DO VAL MOORE,PSD,SUPLENTE,2215,SUSANNA POLICIAL FEDERAL,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,14/05/1980,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO FEDERAL,SUPLENTE,APTO,2022,647782.59,681084.41,292.45263656884873
5551,EDSON MOURA,PSD,NÃO ELEITO,9866,EDSON MOURA,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,02/02/1950,PARDA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,INAPTO,2022,404572.89,193116.41,41.00677984998987
5552,VALÉRIA MEIRELLES MONTEIRO,PSD,SUPLENTE,1225,VALÉRIA MONTEIRO,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,26/03/1965,BRANCA,SUPERIOR INCOMPLETO,JORNALISTA E REDATOR,SUPLENTE,APTO,2022,82874.70999999999,93256.41,67.65282448979592
5553,ELIEL MIRANDA,PSD,SUPLENTE,50875,ELIEL MIRANDA,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,24/08/1982,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,SUPLENTE,APTO,2022,154777.7,171986.41,3.0423135135135135
5555,GUILHERME CAMPOS JUNIOR,PSD,SUPLENTE,43757,GUILHERME CAMPOS,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,20/11/1962,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,SUPLENTE,APTO,2022,1179425.95,1198682.36,26.953994789405122
5557,SUSANA LAMBERT DE BRITO SILVA,PSD,SUPLENTE,359,SUSANA LAMBERT,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,05/07/1981,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,SUPLENTE,APTO,2022,59795.45,70426.41,166.56114206128132
5558,IOLANDA GOMES RUAS,PSD,SUPLENTE,363,IOLANDA RUAS,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,10/08/1971,PRETA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,SUPLENTE,APTO,2022,49951.0,60256.41,137.6060606060606
5559,RENATO TADEU DE OLIVEIRA PAIVA,PSD,SUPLENTE,1176,RENATO PAIVA,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,29/09/1957,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,30445.120000000003,41006.41,25.8887074829932
5560,CLAUDIA CARRATO GRANDE,PSD,SUPLENTE,3666,CLAUDIA GRANDE,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,18/05/1956,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,309733.09,320271.41000000003,84.48802236770322
5561,LUANA DE BRITO TAVARES,PSD,SUPLENTE,3240,LUANA TAVARES,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,08/07/1986,PARDA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,1366995.91,1416496.17,421.91231790123453
5567,WALLACE COSTA LANDIM,PSD,SUPLENTE,1444,CHORÃO CAMINHONEIRO,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,02/01/1979,BRANCA,SUPERIOR COMPLETO,MOTORISTA PARTICULAR,SUPLENTE,APTO,2022,485998.88,500256.41,336.5643213296399
5570,WALTER SHINDI IIHOSHI,PSD,SUPLENTE,55027,WALTER IHOSHI,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,17/07/1961,AMARELA,SUPERIOR COMPLETO,ADMINISTRADOR,SUPLENTE,APTO,2022,1759705.39,1775961.8,31.978944699874607
5575,ALESSANDRO DE FREITAS LEONE,PSD,SUPLENTE,2275,LEONE,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,14/12/1972,BRANCA,SUPERIOR COMPLETO,TAXISTA,SUPLENTE,APTO,2022,59849.55,70326.41,26.307494505494507
5577,ANTONIO CEZAR CORREIA FREIRE,PSD,ELEITO POR QP,143434,CEZINHA DE MADUREIRA,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,12/12/1973,BRANCA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR QP,APTO,2022,1624142.91,1642289.11,11.323276977564593
5581,MARCELO DA MOTTA BARRICHELLO,PSD,SUPLENTE,1217,DR MARCELO BARRICHELLO,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,16/02/1981,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,70000.0,80256.41,57.51848808545604
5582,JORGE CORRÊA DE ARAUJO,PSD,SUPLENTE,418,JORGE CORRÊA,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,12/05/1959,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,SUPLENTE,APTO,2022,1000.0,11256.41,2.3923444976076556
5586,ALESSANDRO RUIZ MARTINEZ,PSD,SUPLENTE,8626,ALESSANDRO FATTIOLI,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,03/11/1974,BRANCA,SUPERIOR COMPLETO,TAXISTA,SUPLENTE,APTO,2022,199927.0,210256.41,23.177254811036402
5588,VINICIUS MARCHESE MARINELLI,PSD,SUPLENTE,45933,VINICIUS MARCHESE,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,09/03/1984,BRANCA,SUPERIOR COMPLETO,ENGENHEIRO,SUPLENTE,APTO,2022,2526248.75,2526248.75,54.99855768184094
5595,ELAINE DOSOLINA FAVERO,PSD,SUPLENTE,100,FAVERO,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,02/08/1969,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,29772.9,40256.41,297.72900000000004
5599,MILTON ANTONIO CASQUEL MONTI,PSD,SUPLENTE,35440,MILTON MONTI,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,11/06/1961,BRANCA,SUPERIOR COMPLETO,ECONOMISTA,SUPLENTE,APTO,2022,1929857.29,1948479.56,54.45421247178329
6500,ISADORA MARTINATTI PENNA,PC do B,SUPLENTE,31092,ISA PENNA,PARTIDO COMUNISTA DO BRASIL,FEMININO,28/03/1991,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,2420315.0,2423153.83,77.84365753248424
6565,ORLANDO SILVA DE JESUS JUNIOR,PC do B,SUPLENTE,108059,ORLANDO SILVA,PARTIDO COMUNISTA DO BRASIL,MASCULINO,27/05/1971,PRETA,ENSINO MÉDIO COMPLETO,DEPUTADO,SUPLENTE,APTO,2022,2192027.18,2575276.12,20.285466087970462
7000,MARCOS DA COSTA,AVANTE,NÃO ELEITO,6482,MARCOS DA COSTA,AVANTE,MASCULINO,24/06/1964,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,227223.02000000002,262752.55,35.05446158593027
7001,NORMA ELIZA HIROKO OTANI MORATO,AVANTE,NÃO ELEITO,403,NORMA OTANI,AVANTE,FEMININO,18/11/1984,BRANCA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.0,15016.75,12.40694789081886
7002,UBIRATAN FIM MENDES,AVANTE,NÃO ELEITO,413,BIRA DA AUTOESCOLA,AVANTE,MASCULINO,12/09/1979,PARDA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,45000.0,72786.75,108.95883777239709
7003,VERA LÚCIA CHAGAS CONCEIÇÃO,AVANTE,NÃO ELEITO,498,DONA VERA,AVANTE,FEMININO,04/11/1962,PARDA,ENSINO FUNDAMENTAL COMPLETO,ARTESÃO,NÃO ELEITO,APTO,2022,59965.85,60000.0,120.41335341365462
7004,MARCOS ANTONIO LELIS MOREIRA,AVANTE,NÃO ELEITO,6664,PROMOTOR MARCOS LELIS,AVANTE,MASCULINO,04/08/1957,BRANCA,SUPERIOR COMPLETO,MEMBRO DO MINISTÉRIO PÚBLICO,NÃO ELEITO,APTO,2022,79997.0,90501.75,12.00435174069628
7005,JOSÉ EDMILSON FERREIRA DOS SANTOS,AVANTE,NÃO ELEITO,251,PR EDMILSON SANTOS,AVANTE,MASCULINO,13/09/1982,PARDA,ENSINO FUNDAMENTAL COMPLETO,MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,NÃO ELEITO,APTO,2022,10000.0,21361.75,39.8406374501992
7006,MARTA MARIA FERREIRA ARAÚJO,AVANTE,NÃO ELEITO,293,MARTA FOX,AVANTE,FEMININO,13/10/1984,BRANCA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,5000.0,13996.75,17.064846416382252
7007,IVAN RICARDO GARISIO SARTORI,AVANTE,NÃO ELEITO,25779,IVAN SARTORI,AVANTE,MASCULINO,14/01/1957,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,818123.6000000001,1042081.75,31.73604872182785
7008,IARA REGINA CORRÊA GUSMÃO,AVANTE,NÃO ELEITO,154,IARA GUSMÃO,AVANTE,FEMININO,06/03/1973,PARDA,SUPERIOR INCOMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,10000.0,10000.0,64.93506493506493
7009,COSME APARECIDO FELIX,AVANTE,NÃO ELEITO,1140,COSME FÉLIX,AVANTE,MASCULINO,27/03/1963,PRETA,ENSINO MÉDIO COMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,7805.0,12000.0,6.8464912280701755
7010,JOSÉ EDVALDO BRITO,AVANTE,NÃO ELEITO,8321,EDVALDO BRITO,AVANTE,MASCULINO,26/12/1969,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,1057761.53,1148721.75,127.11952049032568
7011,PAULO JORGE VALENTIM,AVANTE,NÃO ELEITO,663,VALENTIM,AVANTE,MASCULINO,31/03/1967,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,4500.0,4500.0,6.787330316742081
7012,ANDRÉ DA SILVA ROSA,AVANTE,NÃO ELEITO,4485,CAPITÃO SILVA ROSA,AVANTE,MASCULINO,30/01/1977,PARDA,SUPERIOR COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,97712.25,172045.0,21.786454849498327
7014,CARLOS ANDRÉ FURTADO,AVANTE,NÃO ELEITO,2205,ANDRÉ BOKINHA,AVANTE,MASCULINO,05/04/1976,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,INAPTO,2022,0.0,16445.0,0.0
7016,LUCIANO LEMOS MEGA,AVANTE,NÃO ELEITO,6928,LUCIANO MEGA,AVANTE,MASCULINO,25/05/1969,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,200000.0,371576.75,28.868360277136258
7017,SILVIO NIVALDO,AVANTE,NÃO ELEITO,439,PROFESSOR SILVIO NIVALDO,AVANTE,MASCULINO,03/07/1963,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,APTO,2022,5090.0,14436.75,11.594533029612757
7018,FABIO BLANES,AVANTE,NÃO ELEITO,2888,FABIO MONGE,AVANTE,MASCULINO,04/10/1978,BRANCA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,220.0,15510.0,0.07617728531855955
7018,FABIO BLANES,AVANTE,NÃO ELEITO,2888,RONEY CARDOSO,AVANTE,MASCULINO,23/12/1983,BRANCA,SUPERIOR COMPLETO,ADMINISTRADOR,#NULO,INAPTO,2022,220.0,15510.0,0.07617728531855955
7019,LUANA TRINDADE DA SILVA,AVANTE,NÃO ELEITO,351,LUANA TRINDADE,AVANTE,FEMININO,04/03/1981,PRETA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,10000.0,20216.75,28.49002849002849
7020,FABIANA OLIVEIRA DA SILVA,AVANTE,NÃO ELEITO,748,FABIANA,AVANTE,FEMININO,24/07/1980,PARDA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,13894.2,26911.760000000002,18.575133689839575
7021,ROSELI DE PAULA SILVA DE SOUZA,AVANTE,NÃO ELEITO,177,ROSE,AVANTE,FEMININO,06/12/1965,PRETA,ENSINO MÉDIO COMPLETO,DONA DE CASA,NÃO ELEITO,APTO,2022,0.0,9690.0,0.0
7022,ELISA CLAUDIA COUTINHO,AVANTE,NÃO ELEITO,3447,DRA ELISA,AVANTE,FEMININO,20/02/1967,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,215744.51,234247.75,62.58906585436612
7023,FRANCISCO ALVES DA SILVA,AVANTE,NÃO ELEITO,743,CABO CHIQUINHO,AVANTE,MASCULINO,20/12/1960,BRANCA,SUPERIOR COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,10435.75,17911.95,14.045423956931359
7024,CARLOS ALBERTO ADÃO,AVANTE,NÃO ELEITO,359,CARLOS ADÃO,AVANTE,MASCULINO,18/10/1954,PARDA,SUPERIOR COMPLETO,ECONOMISTA,NÃO ELEITO,APTO,2022,18662.35,18700.0,51.984261838440105
7025,ADAUTO BENTIVEGNA FILHO,AVANTE,NÃO ELEITO,1002,ADAUTO,AVANTE,MASCULINO,25/09/1961,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,101499.6,125881.36,101.29700598802395
7026,CRISTINA ROHRBACHER,AVANTE,NÃO ELEITO,88,CRIS ROHRBACHER,AVANTE,FEMININO,28/09/1971,BRANCA,ENSINO MÉDIO COMPLETO,GERENTE,NÃO ELEITO,APTO,2022,5000.0,21046.75,56.81818181818182
7027,GILBERTO MACHADO DE OLIVEIRA MARQUES,AVANTE,NÃO ELEITO,564,CABO GIL MARQUES,AVANTE,MASCULINO,13/02/1982,PRETA,ENSINO MÉDIO COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,13748.0,31416.75,24.375886524822697
7028,JACQUELINE MOREIRA DOS SANTOS ALMEIDA,AVANTE,NÃO ELEITO,1343,PROF JACQUELINE PRÔJACQUE,AVANTE,FEMININO,20/06/1972,PRETA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,APTO,2022,54217.479999999996,69384.23,40.37042442293373
7030,JOEL DE MELO,AVANTE,NÃO ELEITO,728,JOEL DA AMBULÂNCIA PLATIBANDA,AVANTE,MASCULINO,17/11/1956,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,APTO,2022,4000.0,13136.75,5.4945054945054945
7031,RONALDO RESENDE DA SILVA,AVANTE,NÃO ELEITO,1966,PASTOR RONALDO RESENDE,AVANTE,MASCULINO,15/05/1969,PRETA,SUPERIOR COMPLETO,CONTADOR,NÃO ELEITO,APTO,2022,25000.0,25500.0,12.71617497456765
7032,PAULO DE TARSO NUNES CHIODE,AVANTE,NÃO ELEITO,7600,DR PAULO DE TARSO,AVANTE,MASCULINO,10/12/1962,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,148488.65,166000.0,19.537980263157895
7033,JOSE SILVA MIGUEL JUNIOR,AVANTE,NÃO ELEITO,3753,ZÉ MIGUEL,AVANTE,MASCULINO,25/06/1986,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,INAPTO,2022,471076.17,528347.25,125.51989608313349
7034,AGNALDO APARECIDO DE ARAUJO,AVANTE,NÃO ELEITO,2945,AGNALDO ARAUJO,AVANTE,MASCULINO,04/10/1977,PRETA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,91416.35,112241.35,31.041205432937183
7035,FÁTIMA MAGALHÃES DE OLIVEIRA,AVANTE,NÃO ELEITO,1362,PROF FÁTIMA MAGALHÃES,AVANTE,FEMININO,25/03/1968,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,APTO,2022,53320.0,63431.75,39.14831130690162
7036,ADEMIR RODRIGUES PEREIRA,AVANTE,NÃO ELEITO,2786,ADEMIR PEREIRA,AVANTE,MASCULINO,25/11/1968,BRANCA,SUPERIOR COMPLETO,COMERCIANTE,NÃO ELEITO,APTO,2022,27363.5,48798.85,9.821787508973438
7038,MAURICIO JOSÉ LEMOS FREIRE,AVANTE,NÃO ELEITO,2575,DELEGADO MAURICIO FREIRE,AVANTE,MASCULINO,09/11/1955,BRANCA,SUPERIOR COMPLETO,POLICIAL CIVIL,NÃO ELEITO,APTO,2022,137982.13,138030.03,53.585293203883495
7040,EDUARDO SIVINSKI,AVANTE,NÃO ELEITO,43557,DUDU SIVINSKI,AVANTE,MASCULINO,29/08/1987,BRANCA,ENSINO MÉDIO INCOMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,499177.9,736842.0,11.460337029639323
7044,ERNESTO BENEDITO NÓBILE,AVANTE,NÃO ELEITO,565,ERNESTO NÓBILE,AVANTE,MASCULINO,08/08/1958,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,6603.6,39230.35,11.68778761061947
7046,JOSÉ DE CASTRO COIMBRA,AVANTE,NÃO ELEITO,2433,DR COIMBRA,AVANTE,MASCULINO,05/05/1930,PARDA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,201975.9,229501.75,83.01516646115905
7047,GISELDA MÁXIMO DE LIMA,AVANTE,NÃO ELEITO,776,COLETIVO NOSSA VEZ GISELDA,AVANTE,FEMININO,25/02/1964,PRETA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,10001.140000000001,26506.75,12.88806701030928
7049,ELIANE CRISTINA CAMARGO,AVANTE,NÃO ELEITO,293,CANTORA ELIANE CAMARGO,AVANTE,FEMININO,01/03/1965,PARDA,SUPERIOR COMPLETO,CANTOR E COMPOSITOR,NÃO ELEITO,APTO,2022,0.0,3500.0,0.0
7050,EUCLYDES DIAS BUCHLER,AVANTE,NÃO ELEITO,2242,DR EUCLYDES O MÉDICO DO POVO,AVANTE,MASCULINO,23/04/1953,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,7000.0,19445.0,3.1222123104371096
7051,CLAUDINEI ALEXANDRE PIRES,AVANTE,NÃO ELEITO,2532,DINEI,AVANTE,MASCULINO,10/09/1970,PRETA,ENSINO FUNDAMENTAL COMPLETO,ATLETA PROFISSIONAL E TÉCNICO EM DESPORTOS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
7055,WILLIAM DE SOUZA SILVA,AVANTE,NÃO ELEITO,875,ZIDANE,AVANTE,MASCULINO,10/10/1980,PARDA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,NÃO ELEITO,APTO,2022,21749.85,38951.75,24.856971428571427
7056,GEFFERSON LUIS DE SOUSA ROSA,AVANTE,NÃO ELEITO,1300,GEFFERSON LUIS,AVANTE,MASCULINO,02/09/1991,BRANCA,SUPERIOR COMPLETO,PSICÓLOGO,NÃO ELEITO,APTO,2022,41455.45,45455.45,31.88880769230769
7057,RUBENS DE ALMEIDA,AVANTE,NÃO ELEITO,14944,RUBINHO DO IPIRANGA,AVANTE,MASCULINO,07/02/1966,BRANCA,SUPERIOR INCOMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,APTO,2022,617629.4,627960.0,41.329590471092075
7058,ROGÉRIO BATTISTETTI MARTINS RODRIGUES,AVANTE,NÃO ELEITO,440,ROGÉRIO RODRIGUES,AVANTE,MASCULINO,08/09/1967,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,20951.41,42938.75,47.61684090909091
7060,WAGNER BARBOSA,AVANTE,NÃO ELEITO,1570,PROF WAGNER BARBOSA,AVANTE,MASCULINO,01/12/1963,BRANCA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,74489.5,91671.25,47.445541401273886
7065,ROSANGELA DA SILVA BATISTA,AVANTE,NÃO ELEITO,434,ROSANGELA SILVA,AVANTE,FEMININO,06/08/1975,BRANCA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,10000.0,10000.0,23.04147465437788
7066,CLEOMENES ANTUNES JUNIOR,AVANTE,NÃO ELEITO,675,CLEOMENES JUNIOR,AVANTE,MASCULINO,26/02/1961,BRANCA,ENSINO MÉDIO COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,APTO,2022,4000.0,4000.0,5.925925925925926
7067,LUIZA FAUSTINO PEREIRA PARI,AVANTE,NÃO ELEITO,259,MALU PARISI,AVANTE,FEMININO,23/09/1960,PRETA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,10670.25,10670.25,41.197876447876446
